id,date,value
wd,2024-04-13,60755112752.80925
wd,2024-04-14,60768420354.6411
wd,2024-04-15,60848079360.040634
wd,2024-04-16,60948546053.91266
wd,2024-04-17,61108224519.84204
wd,2024-04-18,62527791623.69524
wd,2024-04-19,62608708399.52998
wd,2024-04-20,62749315889.96268
wd,2024-04-21,62758662962.864456
wd,2024-04-22,62841492266.16128
wd,2024-04-23,62916743980.1326
wd,2024-04-24,62966211072.69075
wd,2024-04-25,63264293377.97001
wd,2024-04-26,63264293377.97001
wd,2024-04-27,65428189996.53106
wd,2024-04-28,65454498303.306625
wd,2024-04-29,65582764849.459366
wd,2024-04-30,65670804270.20878
wd,2024-05-01,65727021569.59252
wd,2024-05-02,65832448811.104996
wd,2024-05-03,65956664107.88094
wd,2024-05-04,66007348018.36114
wd,2024-05-05,66122326526.25806
wd,2024-05-06,66188112690.65474
wd,2024-05-07,66292577075.66138
wd,2024-05-08,66379874819.98328
wd,2024-05-09,66445865779.15806
wd,2024-05-10,66530112303.55096
wd,2024-05-11,66626892594.78057
wd,2024-05-12,66730275635.871086
wd,2024-05-13,66811281918.82429
wd,2024-05-14,66878427955.76623
wd,2024-05-15,66954228523.60831
wd,2024-05-16,67181199871.41148
wd,2024-05-17,67631215409.98365
wd,2024-05-18,67798356778.874306
wd,2024-05-19,67921609219.14442
wd,2024-05-20,68038292270.7121
wd,2024-05-21,68108251951.46707
wd,2024-05-22,68580709166.60724
wd,2024-05-23,68684935986.23531
wd,2024-05-24,68754658090.87431
wd,2024-05-25,68979307310.92181
wd,2024-05-26,69084025646.60724
wd,2024-05-27,69228450611.3468
wd,2024-05-28,69328282111.768
wd,2024-05-29,69402735402.05641
wd,2024-05-30,69840540466.71765
wd,2024-05-31,71236211499.96483
wd,2024-06-01,72496100137.88864
wd,2024-06-02,73266058033.83685
wd,2024-06-03,74110464817.732
wd,2024-06-04,74915722029.83128
wd,2024-06-05,75588338174.95012
wd,2024-06-06,76381066033.2916
wd,2024-06-07,77004624686.14586
wd,2024-06-08,77689762604.40523
wd,2024-06-09,78635004719.21541
wd,2024-06-10,79606494001.94171
wd,2024-06-11,80317010731.62929
wd,2024-06-12,81034294064.1801
wd,2024-06-13,82676765482.45488
wd,2024-06-14,84811273003.4615
wd,2024-06-15,86239081258.35002
wd,2024-06-16,87424783151.6558
wd,2024-06-17,88556581680.68341
wd,2024-06-18,89722278700.80368
wd,2024-06-19,92189950464.2084
wd,2024-06-20,92311483178.09836
wd,2024-06-21,92418388779.56636
wd,2024-06-22,92550148905.80476
wd,2024-06-23,92629218094.08295
wd,2024-06-24,92772922159.2993
wd,2024-06-25,92857303556.40271
wd,2024-06-26,92917838640.09622
wd,2024-06-27,93070979886.6282
wd,2024-06-28,93132624682.49683
wd,2024-06-29,93245788974.73306
wd,2024-06-30,93336216064.43909
wd,2024-07-01,107299074868.08081
wd,2024-07-02,107512607585.33734
wd,2024-07-03,107642876735.15376
wd,2024-07-04,107749004088.54774
wd,2024-07-05,107773571838.35178
wd,2024-07-06,107895116621.09982
wd,2024-07-07,108002251573.82144
wd,2024-07-08,108172407548.0449
wd,2024-07-09,108260643678.29648
wd,2024-07-10,108341474103.81374
wd,2024-07-11,108434649875.95244
wd,2024-07-12,108434649875.95244
wd,2024-07-13,99982873386.74847
wd,2024-07-14,100106556204.21648
wd,2024-07-15,100208775985.62714
wd,2024-07-16,100267766577.60617
wd,2024-07-17,100458558259.07417
wd,2024-07-18,100606595881.86768
wd,2024-07-19,100606595881.86768
wd,2024-07-20,100770190123.16791
wd,2024-07-21,100900533039.04764
wd,2024-07-22,100972434227.55652
wd,2024-07-23,101031252784.6205
wd,2024-07-24,101186761513.76282
wd,2024-07-25,101223838506.1403
wd,2024-07-26,101406810630.56277
wd,2024-07-27,101516268333.81032
wd,2024-07-28,101575824175.69775
wd,2024-07-29,101724451626.35002
wd,2024-07-30,102933033776.80925
wd,2024-07-31,103099216691.53554
wd,2024-08-01,103255044912.55759
wd,2024-08-02,103255044912.55759
wd,2024-08-03,103393432366.60724
wd,2024-08-04,103558927152.41078
wd,2024-08-05,103649243947.35666
wd,2024-08-06,103681528625.96268
wd,2024-08-07,103788663600.15913
wd,2024-08-08,104232612658.48697
wd,2024-08-09,104232612658.48697
wd,2024-08-10,104232612658.48697
wd,2024-08-11,97299542832.8512
wd,2024-08-12,97490850608.3269
wd,2024-08-13,97616646957.72644
wd,2024-08-14,97775211309.13924
wd,2024-08-15,97935946541.03438
wd,2024-08-16,98076111660.573
wd,2024-08-17,98224689966.06198
wd,2024-08-18,98391257903.13153
wd,2024-08-19,98479289131.23082
wd,2024-08-20,98614686514.94835
wd,2024-08-21,98749952816.26399
wd,2024-08-22,99464167942.29015
wd,2024-08-23,112042103610.64488
wd,2024-08-24,112192246540.50755
wd,2024-08-25,112361960240.47371
wd,2024-08-26,112636293975.0613
wd,2024-08-27,112739676951.72731
wd,2024-08-28,112864457562.83617
wd,2024-08-29,113004524284.67404
wd,2024-08-30,113172394799.42513
wd,2024-08-31,113322169113.7196
wd,2024-09-01,113491612445.49448
wd,2024-09-02,113621431053.24155
wd,2024-09-03,113769751091.6096
wd,2024-09-04,113907143444.68643
wd,2024-09-05,113925370641.64557
wd,2024-09-06,113925370641.64557
wd,2024-09-07,105813021487.94942
wd,2024-09-08,105795654444.09065
wd,2024-09-09,105959248685.39088
wd,2024-09-10,106104853295.11055
wd,2024-09-11,106313110321.50131
wd,2024-09-12,106558542641.33354
wd,2024-09-13,106847916846.73306
wd,2024-09-14,106981856046.10393
wd,2024-09-15,107210101549.64255
wd,2024-09-16,107336479534.25072
wd,2024-09-17,107568624481.54706
wd,2024-09-18,107748717399.48073
wd,2024-09-19,107953369906.78056
wd,2024-09-20,108176438052.72964
wd,2024-09-21,108316586808.44289
wd,2024-09-22,108478616382.41977
wd,2024-09-23,108643013449.74438
wd,2024-09-24,108753777435.08275
wd,2024-09-25,108987814712.75745
wd,2024-09-26,108987814712.75745
